,Review
108,"h*****f2022-06-04 12:14 | Variation: Purple,XLgetting more of this pants! good quality and true to sizeokayhelpful?Report Abusewinonaryder2022-06-09 21:50 | Variation: Black,Mthe quality of these are so much better compared to the tights! would recommend it! :))helpful?Report Abuses*****n2022-06-10 08:22 | Variation: DarkBlue(RL lighter),2XLAppearance: decentPerformance: goodQuality: goodGood quality and fitting (~57kg, 170cm)helpful?Report Abusel*****02022-06-11 20:32 | Variation: Purple,XLAppearance: excellentPerformance: excellentQuality: goodFast delivery, quality is price worthy, purchase a few times because I like it.helpful?Report Abuseelaine80_lha2022-05-10 20:54 | Variation: Black,MMy height 1.59cm weight 50. The pant is abit short for me. Previously I bought from other seller was better quality.helpful?Report Abuselily_laney2022-05-19 13:39 | Variation: DarkBlue(RL lighter),MReceived in good condition. Fast delivery  helpful?Report Abuse12...108109110111112..."
109,"ninglim222022-05-10 18:42 | Variation: Grey,2XLNot bad. The size is correct.    Material seem ok.   Value for money. helpful?Report Abuselobtong20202022-05-04 12:53 | Variation: Purple,XLFast delivery and love the items especially the yoga pants. Bought the second time for my friend because you know you can trust the seller to deliver on time before your next workout date.helpful?Report Abusem*****72022-05-04 18:36 | Variation: Black,2XLGood quality for its price. I bought a size too small but it was super stretching so I still managed to fit it. 100% worth ithelpful?Report Abusejesgsy2022-04-16 13:22 | Variation: DarkBlue(RL lighter),LLove it so much.. im gonna get more colours.. size L is perfect for me.. seller is super friendly and fast reply. Definitely recommend this shop..helpful?Report Abusejesgsy2022-04-12 16:45 | Variation: Black,MThanks so much for the fast delivery.   All the tops and pants is very comfortable.  Will get more.. highly recommended 👍👍👍helpful?Report Abuseangelleawm2022-04-15 22:46 | Variation: Black,MSuper fast delivery, thank you seller for accommodating to my tight time line!helpful?Report Abuse12...109110111112113..."
110,"v*****22022-04-13 13:44 | Variation: Purple,MA little bit tight for me, I should get 1 size bigger. Material is acceptable but I prefwr those buttery-feel fabric.helpful?Report Abusec*****32022-04-10 19:43 | Variation: Black,MThe pants doesn't feel stretchy . For the price paid couldn't complain much.helpful?Report Abusekwanwendy852022-04-03 18:43 | Variation: Grey Blue,SComfortable. It is not compression so those are looking for compress ones like 2xu I wouldn't recommend. Material is comfortable. There is a loose thread at the front seam but I manage to cut to prevent it detaching. 

Bought it just to wear it at home and am please with it.

168/52kg/25in waisthelpful?Report Abusefarragogogo2022-04-09 23:44 | Variation: Purple,MPink and purple colours similar to as shown. Fabric quality not too bad. Gf yet to try it out but fit is quite ok. 1.55m 48kghelpful?Report Abusey*****22022-05-14 18:45 | Variation: DarkBlue(RL lighter),3XLThe material is thick. Feels comfortable when I wear it. Fast delivery too. Thank you seller.helpful?Report Abuseham8_3i0312022-04-04 22:59 | Variation: Black,MItems received in good condition. Very stretchy and flexible. However a bit loose on the waist band helpful?Report Abuse12...110111112113114..."
111,"k*****52022-03-25 09:00 | Variation: Purple,MI’m 50kg and 168cm in height. I have bought M size and it is too small for me !!!!! Waste my moneyhelpful?Report Abusep*****92022-03-17 20:10 | Variation: Black,XLCutting indeed smaller than usual. Really need to  consider 1-2 size bigger. I am usually a L. The XL I ordered is tight. Should order 2XL or 3XL.helpful?Report Abuselynyao2022-03-30 10:32 | Variation: Purple,3XLReceived next day! Thank you so much for the fast delivery. Fit is just right, comfy! Color is exactly like picture. I'm getting a second pair soon.helpful?Report Abusea*****22022-03-08 16:07 | Variation: DarkBlue(RL lighter),SReceived in good condition..fast delivery.. material looks good. Have yet to try.helpful?Report Abuseed9gke2r5x2022-03-15 10:50 | Variation: Black,3XLVery comfortable and nice. Happy with the purchase.helpful?Report Abusetanpeiyi2022-03-02 11:27 | Variation: DarkBlue(RL lighter),SPink runs slightly smaller than dark blue for the same size.helpful?Report Abuse12...111112113114115..."
112,"i*****f2022-02-20 18:16 | Variation: Black,2XLmaterial thinner than i expected but its easy to stretch! quite comfortable helpful?Report Abuse8fowrhpbys2022-03-08 22:01 | Variation: Pink,MProduct quality quite good, hopefully the delivery guy can inform buyer to collect the items instead of putting it on the floor in case item loss.helpful?Report Abusea*****i2022-02-14 21:52 | Variation: DarkBlue(RL lighter),2XLcolour of the tights is nice..material not buttery smooth though for the price it is still ok. length is also not too long which is good.helpful?Report Abusel*****i2022-01-06 15:15 | Variation: DarkBlue(RL lighter),LMaterial is very comfortable ! Size L for 158cm 54kg works well thanks helpful?Report Abuset*****h2021-06-09 10:09 | Variation: Black,Mtook 4 days to deliver. fits well reach up to my ankle would recommend to size up  1 size. normally wear xs-s and got M
im 170 49kg for reference 

not a fan of the dark blue one tho shouldve gotten another black zz1Report Abuse4okw8klca_2022-01-10 20:22 | Variation: Black,MMy second purchase. Goes to show it’s a good buy! 👍helpful?Report Abuse12...112113114115116..."
113,"faithaw232022-02-11 13:52 | Variation: Black,Lsuper good quality, definitely worth it for the price, accurate size charts helpful?Report Abusenadiaelizasxm2022-01-20 23:31 | Variation: Grey,2XLFits well as I was worried about the sizes since it’s mentioned the sizes run small. Feels comfortable too. Delivered after 3 days.helpful?Report Abusea*****a2021-02-02 17:23 | Variation: Black,Slove this! been looking for affordable yoga leggings for a while that are squat proof and this is it! im 156cm and the length is perfect on me! will definitely buy more in the futurehelpful?Report Abusecar3melbby2022-02-17 09:34 | Variation: DarkBlue(RL lighter),2XLGrey blue it’s just literally grey 😅 but it’s fine the material it’s good !! Would purchase it againhelpful?Report Abusey*****y2021-08-11 18:43 | Variation: Grey,LThanks seller,very good material  helpful?Report Abusec*****e2021-07-29 19:10 | Variation: DarkBlue(RL lighter),2XLReally love the pants. Worth the price, i already bought two more of other colours. Will recommend these pants to my family and friendshelpful?Report Abuse12...113114115116117..."
114,"leotig312021-04-07 17:32 | Variation: Purple,LFor the price paid, I would say the material is real good. Not those flimsy kind. Definitely a good value for money. And the colours are as seen in pictures. Goods received in good conditions too.helpful?Report Abusequinncii2021-07-12 20:16 | Variation: Grey,3XL3xl is quite big, 84kg lady here can wear it!!👍👍😁😁helpful?Report Abusei*****i2021-10-02 14:33 | Variation: Black,2XLAfter reading the comments, I bought one size bigger. If doing low impact exercises like yoga or pilates, sure go ahead and order one size bigger. But if you're a frequent runner, then you should order your true size because a little bit of compression will help shorten your muscle recovery.helpful?Report Abusej*****i2021-12-31 16:20 | Variation: Black,3XLReceive after 2 days ... Thanx seller for the fast shipping .. 
3XL look small . Haven't try yet . Hope can fit me . 
Once again thank you ! 

Happy new years !! helpful?Report Abuses*****x2021-09-20 23:58 | Variation: Purple,Msecond piece~
bought purple this time round :) really love the material of the yoga pants!! helpful?Report Abusewendybltay2021-05-28 21:02 | Variation: Navy Blue,L2nd purchase. Fast delivery and item received well packed and in good condition. Good quality and value for money. Will consider buying other colour again.helpful?Report Abuse12...114115116117118..."
115,"s*****92020-12-12 09:43 | Variation: Black,XXLSeller prompt in shipping it out. Good and thick material. Just nice for a 171cm, 63kg. Will get a bigger size if available, because my thigh fat. helpful?Report Abuse19ran04bee2021-03-16 20:29 | Variation: Pink,XLReceived in good condition   helpful?Report Abusec*****o2021-04-12 13:19 | Variation: Black,SCame fast and nicely packaged. Its my second purchase alr, quality not bad for its pricehelpful?Report Abusek*****k2021-03-26 02:52 | Variation: Black,XXLGood value for money.the material is good for the low price.XXL is actually between a regular M to L.helpful?Report Abuseqoxlp9zzzi2021-06-25 17:06 | Variation: Black,3XLVery comfortable and material looks durable. Will look forward to purchasing againhelpful?Report Abuseserene_yong2021-05-18 09:25 | Variation: Purple,SMaterial is good, wanna purchase for pink color. But size seems like smaller... helpful?Report Abuse12...115116117118119..."
116,"yvnelsl2021-09-02 19:34 | Variation: DarkBlue(RL lighter),LAm a uk 6 and I got a size L for this, fits just right! Love the color too :)helpful?Report Abuses*****92021-08-02 18:26 | Variation: Grey,3XLI'm 172cm 63kg. The pants fit me well mostly, just that it reach until the top of my ankle. Not a big deal. Thick non sheer material.helpful?Report Abusew*****g2021-04-22 19:53 | Variation: Black,MDelivery was fast and product was good. But color in real life is slightly lighter than photos. I was expecting a darker navy blue and grey tights. But material is comfortable and breathable. helpful?Report Abusekhooyiping2020-11-12 12:14 | Variation: Pink,XLReceived the order next day. Quality is so good u bought another piece!helpful?Report Abuses*****t2021-03-25 20:34 | Variation: Black,Lnice..fit well this time
 helpful?Report Abusey*****y2021-08-17 11:38 | Variation: Purple,MThank you seller helpful?Report Abuse12...116117118119120..."
117,"sshhuuyyii2021-04-05 22:49 | Variation: Grey,MFast delivery. I love the pants. I'm 1.62, 49kg size m fits me well!helpful?Report Abusem*****02022-01-22 17:11 | Variation: DarkBlue(RL lighter),3XLThe material of the pants is thin and not as smooth. A bit disappointed.helpful?Report Abuseh*****02021-12-08 22:46 | Variation: Grey,XLIs my second or third time buying from this sellerhelpful?Report Abuses*****e2021-08-06 07:13 | Variation: Purple,LLove the colors, quality is also decent. Delivery was fast.helpful?Report Abuseweaveinfaith2021-10-04 18:34 | Variation: Black,Li’m 152, 49kg, hips 96cm and waist 25.5inch. L fits me good and this is a repurchase because black finally in stock!!! soft and comfy, the price is another plus point 🖤helpful?Report Abusea*****k2021-07-16 16:09 | Variation: Pink,LSecond purchase. Very satisfied with the product.  Highly recommended.  Will purchase other color. Thanks sellerhelpful?Report Abuse12...117118119120121..."
118,"wendybltay2021-05-20 10:55 | Variation: Black,MFast delivery and item received well packed and in good condition. Good quality. Will consider buying again. helpful?Report Abusesitinoorhidaya2021-08-11 20:34 | Variation: Black,LI am 51kg and 1.58m tall and size L fits me just nice. Not too small or too big. Length wise is also just nice.helpful?Report Abuseb*****n2021-04-11 12:08 | Variation: Grey,SMy yoga pants came with tiny spots of stains, and when I feedback to the seller, the seller responded promptly. The sizes of the pants could not fit me too, and the seller offered exchange. While I am still in the midst of arranging for the exchange, the seller was patient to answer my queries. 👍🏼helpful?Report Abusea*****k2021-07-16 16:02 | Variation: Grey Blue,LSecond purchase. Very satisfied with the product.  Will purchase other color. Thanks seller.helpful?Report Abusen*****s2021-05-20 21:43 | Variation: Pink,XLSecond time purchasing it. Love how it’s so affordable and the material feels like one you get from a store. helpful?Report Abusel*****e2021-07-10 18:10 | Variation: Black,XLvery nice material and perfect size! size up about 1 size! 26-27”, 169cm and they fit me perfectly, very friendly seller too :)helpful?Report Abuse12...118119120121122..."
119,"h*****02021-10-11 08:09 | Variation: Grey Blue,XL2nd time ordering from this seller, fast delivery and good quality

Recommendhelpful?Report Abusenuruldhaniyah2021-01-04 21:17 | Variation: Black,LThis is my 2nd time buying this pants....would definitely recommen to get this pants from buyer😊😊....and would definitely buy again😅😅seller's response:Thank you! Appreciate the support!❤️helpful?Report Abuseivy98382021-10-22 13:21 | Variation: Purple,XLGreat price great product fast delivery thanks sellerhelpful?Report Abuse361jshop2021-04-20 23:56 | Variation: Black,MThanks for the free gift 👍🏿 helpful?Report Abusem*****l2021-04-21 18:32 | Variation: Navy Blue,XXLComfortable it’s my second purchase and it came with free rubber bands helpful?Report Abusen*****s2021-05-05 12:23 | Variation: Black,XLPants true to colour. Perfect fit, will get them again soon. helpful?Report Abuse12...119120121122123..."
